"id","T","U","S_obs","Q1","Q2","SC","SCs"
"52_2",2,2,1,0,1,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"52_20",6,9,6,3,3,0.7619,"0.133;0.133;0.133;0.133;0.133;0.267;0.267;0.267;0.267;0.4;0.4;0.4;0.4;0.4;0.533;0.533;0.533;0.533;0.667;0.762;0.83;0.83;0.83;0.83;0.879;0.879;0.879;0.879;0.913;0.913;0.913;0.913;0.938;0.938;0.938;0.938;0.956;0.956;0.956;0.968;0.133;0.133;0.133;0.133;0.133;0.267;0.267;0.267;0.267;0.4;0.4;0.4;0.4;0.4;0.533;0.533;0.533;0.533;0.667;0.762;0.83;0.83;0.83;0.83;0.879;0.879;0.879;0.879;0.913;0.913;0.913;0.913;0.938;0.938;0.938;0.938;0.956;0.956;0.956;0.968;0.133;0.133;0.133;0.133;0.133;0.267;0.267;0.267;0.267;0.4;0.4;0.4;0.4;0.4;0.533;0.533;0.533;0.533;0.667;0.762;0.83;0.83;0.83;0.83;0.879;0.879;0.879;0.879;0.913;0.913;0.913;0.913;0.938;0.938;0.938;0.938;0.956;0.956;0.956;0.968"
"52_23",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"52_3",100,154,15,4,2,0.9743,"0.344;0.704;0.814;0.878;0.904;0.921;0.93;0.938;0.943;0.949;0.953;0.956;0.96;0.963;0.966;0.968;0.971;0.972;0.974;0.974;0.975;0.976;0.977;0.978;0.979;0.98;0.981;0.982;0.983;0.984;0.985;0.986;0.986;0.987;0.988;0.988;0.989;0.989;0.99;0.991;0.344;0.704;0.814;0.878;0.904;0.921;0.93;0.938;0.943;0.949;0.953;0.956;0.96;0.963;0.966;0.968;0.971;0.972;0.974;0.974;0.975;0.976;0.977;0.978;0.979;0.98;0.981;0.982;0.983;0.984;0.985;0.986;0.986;0.987;0.988;0.988;0.989;0.989;0.99;0.991;0.344;0.704;0.814;0.878;0.904;0.921;0.93;0.938;0.943;0.949;0.953;0.956;0.96;0.963;0.966;0.968;0.971;0.972;0.974;0.974;0.975;0.976;0.977;0.978;0.979;0.98;0.981;0.982;0.983;0.984;0.985;0.986;0.986;0.987;0.988;0.988;0.989;0.989;0.99;0.991"
"52_4",303,513,15,4,0,0.9922,"0.273;0.919;0.968;0.981;0.986;0.988;0.989;0.99;0.99;0.991;0.991;0.991;0.992;0.992;0.992;0.992;0.992;0.992;0.992;0.992;0.992;0.992;0.993;0.993;0.993;0.993;0.994;0.994;0.994;0.994;0.995;0.995;0.995;0.995;0.995;0.995;0.996;0.996;0.996;0.996;0.273;0.919;0.968;0.981;0.986;0.988;0.989;0.99;0.99;0.991;0.991;0.991;0.992;0.992;0.992;0.992;0.992;0.992;0.992;0.992;0.992;0.992;0.993;0.993;0.993;0.993;0.994;0.994;0.994;0.994;0.995;0.995;0.995;0.995;0.995;0.995;0.996;0.996;0.996;0.996;0.273;0.919;0.968;0.981;0.986;0.988;0.989;0.99;0.99;0.991;0.991;0.991;0.992;0.992;0.992;0.992;0.992;0.992;0.992;0.992;0.992;0.992;0.993;0.993;0.993;0.993;0.994;0.994;0.994;0.994;0.995;0.995;0.995;0.995;0.995;0.995;0.996;0.996;0.996;0.996"
"52_7",12,13,7,4,1,0.7057,"0.14;0.14;0.259;0.259;0.359;0.359;0.441;0.441;0.508;0.562;0.562;0.604;0.604;0.636;0.636;0.66;0.66;0.678;0.692;0.706;0.718;0.718;0.731;0.731;0.742;0.742;0.754;0.764;0.764;0.775;0.775;0.784;0.784;0.794;0.803;0.803;0.811;0.811;0.82;0.827;0.14;0.14;0.259;0.259;0.359;0.359;0.441;0.441;0.508;0.562;0.562;0.604;0.604;0.636;0.636;0.66;0.66;0.678;0.692;0.706;0.718;0.718;0.731;0.731;0.742;0.742;0.754;0.764;0.764;0.775;0.775;0.784;0.784;0.794;0.803;0.803;0.811;0.811;0.82;0.827;0.14;0.14;0.259;0.259;0.359;0.359;0.441;0.441;0.508;0.562;0.562;0.604;0.604;0.636;0.636;0.66;0.66;0.678;0.692;0.706;0.718;0.718;0.731;0.731;0.742;0.742;0.754;0.764;0.764;0.775;0.775;0.784;0.784;0.794;0.803;0.803;0.811;0.811;0.82;0.827"
"52_8",98,165,28,9,5,0.9461,"0.184;0.553;0.67;0.749;0.793;0.825;0.853;0.87;0.883;0.895;0.904;0.911;0.919;0.924;0.929;0.934;0.938;0.942;0.945;0.946;0.947;0.95;0.952;0.955;0.958;0.96;0.962;0.964;0.966;0.968;0.97;0.972;0.973;0.975;0.976;0.978;0.979;0.98;0.981;0.982;0.184;0.553;0.67;0.749;0.793;0.825;0.853;0.87;0.883;0.895;0.904;0.911;0.919;0.924;0.929;0.934;0.938;0.942;0.945;0.946;0.947;0.95;0.952;0.955;0.958;0.96;0.962;0.964;0.966;0.968;0.97;0.972;0.973;0.975;0.976;0.978;0.979;0.98;0.981;0.982;0.184;0.553;0.67;0.749;0.793;0.825;0.853;0.87;0.883;0.895;0.904;0.911;0.919;0.924;0.929;0.934;0.938;0.942;0.945;0.946;0.947;0.95;0.952;0.955;0.958;0.96;0.962;0.964;0.966;0.968;0.97;0.972;0.973;0.975;0.976;0.978;0.979;0.98;0.981;0.982"
"52_9",5,6,3,1,1,0.8889,"0.333;0.333;0.333;0.333;0.333;0.333;0.583;0.583;0.583;0.583;0.583;0.583;0.75;0.75;0.75;0.75;0.75;0.75;0.833;0.889;0.926;0.926;0.926;0.926;0.926;0.951;0.951;0.951;0.951;0.951;0.967;0.967;0.967;0.967;0.967;0.978;0.978;0.978;0.978;0.985;0.333;0.333;0.333;0.333;0.333;0.333;0.583;0.583;0.583;0.583;0.583;0.583;0.75;0.75;0.75;0.75;0.75;0.75;0.833;0.889;0.926;0.926;0.926;0.926;0.926;0.951;0.951;0.951;0.951;0.951;0.967;0.967;0.967;0.967;0.967;0.978;0.978;0.978;0.978;0.985;0.333;0.333;0.333;0.333;0.333;0.333;0.583;0.583;0.583;0.583;0.583;0.583;0.75;0.75;0.75;0.75;0.75;0.75;0.833;0.889;0.926;0.926;0.926;0.926;0.926;0.951;0.951;0.951;0.951;0.951;0.967;0.967;0.967;0.967;0.967;0.978;0.978;0.978;0.978;0.985"
"53_1",3,3,2,1,1,0.8333,"0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979"
"53_10",3,3,2,1,1,0.8333,"0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979"
"53_11",3,3,3,3,0,0.3333,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.333;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.802;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.333;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.802;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.333;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.802"
"53_13",5,5,5,5,0,0.1111,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.111;0.21;0.21;0.21;0.21;0.21;0.298;0.298;0.298;0.298;0.298;0.376;0.376;0.376;0.376;0.376;0.445;0.445;0.445;0.445;0.507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.111;0.21;0.21;0.21;0.21;0.21;0.298;0.298;0.298;0.298;0.298;0.376;0.376;0.376;0.376;0.376;0.445;0.445;0.445;0.445;0.507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.111;0.21;0.21;0.21;0.21;0.21;0.298;0.298;0.298;0.298;0.298;0.376;0.376;0.376;0.376;0.376;0.445;0.445;0.445;0.445;0.507"
"53_17",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"53_4",101,200,15,3,3,0.9853,"0.316;0.812;0.893;0.914;0.929;0.938;0.946;0.952;0.957;0.961;0.965;0.968;0.972;0.974;0.977;0.979;0.981;0.983;0.985;0.985;0.986;0.987;0.988;0.989;0.99;0.991;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.996;0.997;0.997;0.997;0.998;0.998;0.998;0.316;0.812;0.893;0.914;0.929;0.938;0.946;0.952;0.957;0.961;0.965;0.968;0.972;0.974;0.977;0.979;0.981;0.983;0.985;0.985;0.986;0.987;0.988;0.989;0.99;0.991;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.996;0.997;0.997;0.997;0.998;0.998;0.998;0.316;0.812;0.893;0.914;0.929;0.938;0.946;0.952;0.957;0.961;0.965;0.968;0.972;0.974;0.977;0.979;0.981;0.983;0.985;0.985;0.986;0.987;0.988;0.989;0.99;0.991;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.996;0.997;0.997;0.997;0.998;0.998;0.998"
"53_5",279,665,35,13,4,0.9805,"0.33;0.891;0.92;0.935;0.944;0.951;0.957;0.961;0.964;0.967;0.97;0.972;0.974;0.975;0.977;0.978;0.979;0.98;0.98;0.98;0.981;0.981;0.982;0.982;0.983;0.983;0.984;0.984;0.985;0.985;0.986;0.986;0.987;0.987;0.988;0.988;0.988;0.989;0.989;0.989;0.33;0.891;0.92;0.935;0.944;0.951;0.957;0.961;0.964;0.967;0.97;0.972;0.974;0.975;0.977;0.978;0.979;0.98;0.98;0.98;0.981;0.981;0.982;0.982;0.983;0.983;0.984;0.984;0.985;0.985;0.986;0.986;0.987;0.987;0.988;0.988;0.988;0.989;0.989;0.989;0.33;0.891;0.92;0.935;0.944;0.951;0.957;0.961;0.964;0.967;0.97;0.972;0.974;0.975;0.977;0.978;0.979;0.98;0.98;0.98;0.981;0.981;0.982;0.982;0.983;0.983;0.984;0.984;0.985;0.985;0.986;0.986;0.987;0.987;0.988;0.988;0.988;0.989;0.989;0.989"
"53_6",125,232,32,8,5,0.9659,"0.182;0.599;0.717;0.781;0.825;0.858;0.882;0.898;0.912;0.923;0.932;0.939;0.945;0.949;0.953;0.957;0.96;0.963;0.966;0.966;0.966;0.968;0.97;0.972;0.974;0.975;0.977;0.978;0.98;0.981;0.982;0.983;0.985;0.985;0.986;0.987;0.988;0.989;0.99;0.99;0.182;0.599;0.717;0.781;0.825;0.858;0.882;0.898;0.912;0.923;0.932;0.939;0.945;0.949;0.953;0.957;0.96;0.963;0.966;0.966;0.966;0.968;0.97;0.972;0.974;0.975;0.977;0.978;0.98;0.981;0.982;0.983;0.985;0.985;0.986;0.987;0.988;0.989;0.99;0.99;0.182;0.599;0.717;0.781;0.825;0.858;0.882;0.898;0.912;0.923;0.932;0.939;0.945;0.949;0.953;0.957;0.96;0.963;0.966;0.966;0.966;0.968;0.97;0.972;0.974;0.975;0.977;0.978;0.98;0.981;0.982;0.983;0.985;0.985;0.986;0.987;0.988;0.989;0.99;0.99"
"53_7",20,30,17,12,2,0.6069,"0.112;0.201;0.272;0.328;0.373;0.409;0.439;0.464;0.485;0.504;0.52;0.534;0.546;0.558;0.568;0.577;0.585;0.593;0.6;0.607;0.614;0.62;0.627;0.633;0.64;0.646;0.652;0.658;0.664;0.67;0.675;0.681;0.686;0.692;0.697;0.702;0.708;0.713;0.718;0.722;0.112;0.201;0.272;0.328;0.373;0.409;0.439;0.464;0.485;0.504;0.52;0.534;0.546;0.558;0.568;0.577;0.585;0.593;0.6;0.607;0.614;0.62;0.627;0.633;0.64;0.646;0.652;0.658;0.664;0.67;0.675;0.681;0.686;0.692;0.697;0.702;0.708;0.713;0.718;0.722;0.112;0.201;0.272;0.328;0.373;0.409;0.439;0.464;0.485;0.504;0.52;0.534;0.546;0.558;0.568;0.577;0.585;0.593;0.6;0.607;0.614;0.62;0.627;0.633;0.64;0.646;0.652;0.658;0.664;0.67;0.675;0.681;0.686;0.692;0.697;0.702;0.708;0.713;0.718;0.722"
"53_8",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"53_9",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"54_1",3,3,2,1,1,0.8333,"0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979"
"54_10",32,38,8,3,1,0.9227,"0.34;0.509;0.656;0.724;0.749;0.789;0.82;0.833;0.853;0.869;0.876;0.887;0.895;0.899;0.905;0.911;0.913;0.917;0.921;0.923;0.924;0.926;0.929;0.931;0.933;0.936;0.938;0.94;0.943;0.944;0.946;0.947;0.95;0.952;0.953;0.955;0.956;0.957;0.959;0.961;0.34;0.509;0.656;0.724;0.749;0.789;0.82;0.833;0.853;0.869;0.876;0.887;0.895;0.899;0.905;0.911;0.913;0.917;0.921;0.923;0.924;0.926;0.929;0.931;0.933;0.936;0.938;0.94;0.943;0.944;0.946;0.947;0.95;0.952;0.953;0.955;0.956;0.957;0.959;0.961;0.34;0.509;0.656;0.724;0.749;0.789;0.82;0.833;0.853;0.869;0.876;0.887;0.895;0.899;0.905;0.911;0.913;0.917;0.921;0.923;0.924;0.926;0.929;0.931;0.933;0.936;0.938;0.94;0.943;0.944;0.946;0.947;0.95;0.952;0.953;0.955;0.956;0.957;0.959;0.961"
"54_2",14,17,11,6,4,0.6799,"0.063;0.063;0.124;0.183;0.183;0.24;0.294;0.294;0.346;0.396;0.396;0.443;0.489;0.489;0.532;0.572;0.572;0.611;0.647;0.68;0.71;0.71;0.737;0.761;0.761;0.783;0.804;0.804;0.822;0.838;0.838;0.853;0.867;0.867;0.879;0.891;0.891;0.901;0.91;0.918;0.063;0.063;0.124;0.183;0.183;0.24;0.294;0.294;0.346;0.396;0.396;0.443;0.489;0.489;0.532;0.572;0.572;0.611;0.647;0.68;0.71;0.71;0.737;0.761;0.761;0.783;0.804;0.804;0.822;0.838;0.838;0.853;0.867;0.867;0.879;0.891;0.891;0.901;0.91;0.918;0.063;0.063;0.124;0.183;0.183;0.24;0.294;0.294;0.346;0.396;0.396;0.443;0.489;0.489;0.532;0.572;0.572;0.611;0.647;0.68;0.71;0.71;0.737;0.761;0.761;0.783;0.804;0.804;0.822;0.838;0.838;0.853;0.867;0.867;0.879;0.891;0.891;0.901;0.91;0.918"
"54_21",4,8,6,4,2,0.625,"0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.5;0.625;0.719;0.719;0.719;0.719;0.719;0.719;0.719;0.789;0.789;0.789;0.789;0.789;0.789;0.842;0.842;0.842;0.842;0.842;0.842;0.881;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.5;0.625;0.719;0.719;0.719;0.719;0.719;0.719;0.719;0.789;0.789;0.789;0.789;0.789;0.789;0.842;0.842;0.842;0.842;0.842;0.842;0.881;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.5;0.625;0.719;0.719;0.719;0.719;0.719;0.719;0.719;0.789;0.789;0.789;0.789;0.789;0.789;0.842;0.842;0.842;0.842;0.842;0.842;0.881"
"54_3",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"54_5",5,10,6,4,1,0.6444,"0.35;0.35;0.35;0.35;0.35;0.35;0.5;0.5;0.5;0.5;0.5;0.5;0.55;0.55;0.55;0.55;0.55;0.55;0.6;0.644;0.684;0.684;0.684;0.684;0.684;0.719;0.719;0.719;0.719;0.719;0.75;0.75;0.75;0.75;0.75;0.778;0.778;0.778;0.778;0.803;0.35;0.35;0.35;0.35;0.35;0.35;0.5;0.5;0.5;0.5;0.5;0.5;0.55;0.55;0.55;0.55;0.55;0.55;0.6;0.644;0.684;0.684;0.684;0.684;0.684;0.719;0.719;0.719;0.719;0.719;0.75;0.75;0.75;0.75;0.75;0.778;0.778;0.778;0.778;0.803;0.35;0.35;0.35;0.35;0.35;0.35;0.5;0.5;0.5;0.5;0.5;0.5;0.55;0.55;0.55;0.55;0.55;0.55;0.6;0.644;0.684;0.684;0.684;0.684;0.684;0.719;0.719;0.719;0.719;0.719;0.75;0.75;0.75;0.75;0.75;0.778;0.778;0.778;0.778;0.803"
"54_6",2,2,2,2,0,0.6667,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963"
"55_0",24,37,15,8,1,0.7861,"0.129;0.238;0.328;0.404;0.468;0.565;0.602;0.633;0.659;0.699;0.715;0.729;0.74;0.749;0.764;0.77;0.775;0.778;0.784;0.786;0.788;0.791;0.793;0.795;0.797;0.802;0.804;0.806;0.808;0.81;0.814;0.816;0.818;0.82;0.822;0.826;0.828;0.83;0.831;0.835;0.129;0.238;0.328;0.404;0.468;0.565;0.602;0.633;0.659;0.699;0.715;0.729;0.74;0.749;0.764;0.77;0.775;0.778;0.784;0.786;0.788;0.791;0.793;0.795;0.797;0.802;0.804;0.806;0.808;0.81;0.814;0.816;0.818;0.82;0.822;0.826;0.828;0.83;0.831;0.835;0.129;0.238;0.328;0.404;0.468;0.565;0.602;0.633;0.659;0.699;0.715;0.729;0.74;0.749;0.764;0.77;0.775;0.778;0.784;0.786;0.788;0.791;0.793;0.795;0.797;0.802;0.804;0.806;0.808;0.81;0.814;0.816;0.818;0.82;0.822;0.826;0.828;0.83;0.831;0.835"
"55_13",40,78,14,2,3,0.9762,"0.24;0.521;0.66;0.735;0.781;0.814;0.839;0.861;0.879;0.901;0.914;0.925;0.934;0.943;0.95;0.957;0.963;0.968;0.974;0.976;0.978;0.981;0.984;0.986;0.988;0.989;0.991;0.992;0.993;0.994;0.995;0.996;0.996;0.997;0.997;0.998;0.998;0.998;0.998;0.999;0.24;0.521;0.66;0.735;0.781;0.814;0.839;0.861;0.879;0.901;0.914;0.925;0.934;0.943;0.95;0.957;0.963;0.968;0.974;0.976;0.978;0.981;0.984;0.986;0.988;0.989;0.991;0.992;0.993;0.994;0.995;0.996;0.996;0.997;0.997;0.998;0.998;0.998;0.998;0.999;0.24;0.521;0.66;0.735;0.781;0.814;0.839;0.861;0.879;0.901;0.914;0.925;0.934;0.943;0.95;0.957;0.963;0.968;0.974;0.976;0.978;0.981;0.984;0.986;0.988;0.989;0.991;0.992;0.993;0.994;0.995;0.996;0.996;0.997;0.997;0.998;0.998;0.998;0.998;0.999"
"55_14",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"55_2",13,15,7,3,2,0.82,"0.156;0.156;0.287;0.287;0.396;0.486;0.486;0.56;0.56;0.618;0.665;0.665;0.701;0.701;0.731;0.756;0.756;0.778;0.8;0.82;0.838;0.838;0.854;0.854;0.869;0.882;0.882;0.894;0.904;0.904;0.914;0.914;0.923;0.93;0.93;0.937;0.944;0.944;0.949;0.954;0.156;0.156;0.287;0.287;0.396;0.486;0.486;0.56;0.56;0.618;0.665;0.665;0.701;0.701;0.731;0.756;0.756;0.778;0.8;0.82;0.838;0.838;0.854;0.854;0.869;0.882;0.882;0.894;0.904;0.904;0.914;0.914;0.923;0.93;0.93;0.937;0.944;0.944;0.949;0.954;0.156;0.156;0.287;0.287;0.396;0.486;0.486;0.56;0.56;0.618;0.665;0.665;0.701;0.701;0.731;0.756;0.756;0.778;0.8;0.82;0.838;0.838;0.854;0.854;0.869;0.882;0.882;0.894;0.904;0.904;0.914;0.914;0.923;0.93;0.93;0.937;0.944;0.944;0.949;0.954"
"55_22",4,6,5,4,1,0.4286,"0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.333;0.429;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.58;0.58;0.58;0.58;0.58;0.58;0.64;0.64;0.64;0.64;0.64;0.64;0.692;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.333;0.429;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.58;0.58;0.58;0.58;0.58;0.58;0.64;0.64;0.64;0.64;0.64;0.64;0.692;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.333;0.429;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.58;0.58;0.58;0.58;0.58;0.58;0.64;0.64;0.64;0.64;0.64;0.64;0.692"
"55_23",5,6,2,0,1,1,"0.583;0.583;0.583;0.583;0.583;0.583;0.833;0.833;0.833;0.833;0.833;0.833;0.917;0.917;0.917;0.917;0.917;0.917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.583;0.583;0.583;0.583;0.583;0.583;0.833;0.833;0.833;0.833;0.833;0.833;0.917;0.917;0.917;0.917;0.917;0.917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.583;0.583;0.583;0.583;0.583;0.583;0.833;0.833;0.833;0.833;0.833;0.833;0.917;0.917;0.917;0.917;0.917;0.917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
