"id","T","U","S_obs","Q1","Q2","SC","SCs"
"38_7",7,10,6,3,2,0.7545,"0.167;0.167;0.167;0.167;0.313;0.313;0.313;0.313;0.44;0.44;0.44;0.547;0.547;0.547;0.547;0.633;0.633;0.633;0.7;0.755;0.799;0.799;0.799;0.799;0.836;0.836;0.836;0.866;0.866;0.866;0.89;0.89;0.89;0.91;0.91;0.91;0.926;0.926;0.926;0.94;0.167;0.167;0.167;0.167;0.313;0.313;0.313;0.313;0.44;0.44;0.44;0.547;0.547;0.547;0.547;0.633;0.633;0.633;0.7;0.755;0.799;0.799;0.799;0.799;0.836;0.836;0.836;0.866;0.866;0.866;0.89;0.89;0.89;0.91;0.91;0.91;0.926;0.926;0.926;0.94;0.167;0.167;0.167;0.167;0.313;0.313;0.313;0.313;0.44;0.44;0.44;0.547;0.547;0.547;0.547;0.633;0.633;0.633;0.7;0.755;0.799;0.799;0.799;0.799;0.836;0.836;0.836;0.866;0.866;0.866;0.89;0.89;0.89;0.91;0.91;0.91;0.926;0.926;0.926;0.94"
"38_8",1,2,2,2,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"39_0",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"39_1",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"39_10",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"39_11",15,25,9,2,4,0.9378,"0.211;0.211;0.366;0.48;0.48;0.566;0.633;0.685;0.685;0.729;0.765;0.765;0.797;0.825;0.851;0.851;0.874;0.897;0.92;0.938;0.952;0.952;0.962;0.971;0.971;0.977;0.982;0.986;0.986;0.989;0.992;0.994;0.994;0.995;0.996;0.997;0.997;0.998;0.998;0.999;0.211;0.211;0.366;0.48;0.48;0.566;0.633;0.685;0.685;0.729;0.765;0.765;0.797;0.825;0.851;0.851;0.874;0.897;0.92;0.938;0.952;0.952;0.962;0.971;0.971;0.977;0.982;0.986;0.986;0.989;0.992;0.994;0.994;0.995;0.996;0.997;0.997;0.998;0.998;0.999;0.211;0.211;0.366;0.48;0.48;0.566;0.633;0.685;0.685;0.729;0.765;0.765;0.797;0.825;0.851;0.851;0.874;0.897;0.92;0.938;0.952;0.952;0.962;0.971;0.971;0.977;0.982;0.986;0.986;0.989;0.992;0.994;0.994;0.995;0.996;0.997;0.997;0.998;0.998;0.999"
"39_15",6,9,6,3,3,0.7619,"0.133;0.133;0.133;0.133;0.133;0.267;0.267;0.267;0.267;0.4;0.4;0.4;0.4;0.4;0.533;0.533;0.533;0.533;0.667;0.762;0.83;0.83;0.83;0.83;0.879;0.879;0.879;0.879;0.913;0.913;0.913;0.913;0.938;0.938;0.938;0.938;0.956;0.956;0.956;0.968;0.133;0.133;0.133;0.133;0.133;0.267;0.267;0.267;0.267;0.4;0.4;0.4;0.4;0.4;0.533;0.533;0.533;0.533;0.667;0.762;0.83;0.83;0.83;0.83;0.879;0.879;0.879;0.879;0.913;0.913;0.913;0.913;0.938;0.938;0.938;0.938;0.956;0.956;0.956;0.968;0.133;0.133;0.133;0.133;0.133;0.267;0.267;0.267;0.267;0.4;0.4;0.4;0.4;0.4;0.533;0.533;0.533;0.533;0.667;0.762;0.83;0.83;0.83;0.83;0.879;0.879;0.879;0.879;0.913;0.913;0.913;0.913;0.938;0.938;0.938;0.938;0.956;0.956;0.956;0.968"
"39_17",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"39_2",102,156,15,3,2,0.981,"0.333;0.694;0.819;0.87;0.902;0.917;0.929;0.937;0.944;0.951;0.956;0.961;0.965;0.969;0.972;0.975;0.977;0.979;0.981;0.981;0.981;0.982;0.984;0.985;0.986;0.987;0.988;0.988;0.989;0.99;0.991;0.991;0.992;0.992;0.993;0.993;0.994;0.994;0.995;0.995;0.333;0.694;0.819;0.87;0.902;0.917;0.929;0.937;0.944;0.951;0.956;0.961;0.965;0.969;0.972;0.975;0.977;0.979;0.981;0.981;0.981;0.982;0.984;0.985;0.986;0.987;0.988;0.988;0.989;0.99;0.991;0.991;0.992;0.992;0.993;0.993;0.994;0.994;0.995;0.995;0.333;0.694;0.819;0.87;0.902;0.917;0.929;0.937;0.944;0.951;0.956;0.961;0.965;0.969;0.972;0.975;0.977;0.979;0.981;0.981;0.981;0.982;0.984;0.985;0.986;0.987;0.988;0.988;0.989;0.99;0.991;0.991;0.992;0.992;0.993;0.993;0.994;0.994;0.995;0.995"
"39_3",551,1064,31,11,3,0.9897,"0.29;0.94;0.961;0.968;0.973;0.976;0.978;0.98;0.982;0.984;0.985;0.986;0.987;0.987;0.988;0.988;0.989;0.989;0.99;0.99;0.99;0.99;0.99;0.991;0.991;0.991;0.991;0.992;0.992;0.992;0.992;0.992;0.993;0.993;0.993;0.993;0.993;0.994;0.994;0.994;0.29;0.94;0.961;0.968;0.973;0.976;0.978;0.98;0.982;0.984;0.985;0.986;0.987;0.987;0.988;0.988;0.989;0.989;0.99;0.99;0.99;0.99;0.99;0.991;0.991;0.991;0.991;0.992;0.992;0.992;0.992;0.992;0.993;0.993;0.993;0.993;0.993;0.994;0.994;0.994;0.29;0.94;0.961;0.968;0.973;0.976;0.978;0.98;0.982;0.984;0.985;0.986;0.987;0.987;0.988;0.988;0.989;0.989;0.99;0.99;0.99;0.99;0.99;0.991;0.991;0.991;0.991;0.992;0.992;0.992;0.992;0.992;0.993;0.993;0.993;0.993;0.993;0.994;0.994;0.994"
"39_4",16,51,10,3,0,0.9449,"0.413;0.413;0.637;0.762;0.835;0.835;0.879;0.905;0.921;0.931;0.931;0.936;0.939;0.94;0.94;0.941;0.941;0.941;0.941;0.945;0.948;0.948;0.952;0.955;0.957;0.957;0.96;0.963;0.965;0.967;0.967;0.969;0.971;0.973;0.975;0.975;0.976;0.978;0.979;0.98;0.413;0.413;0.637;0.762;0.835;0.835;0.879;0.905;0.921;0.931;0.931;0.936;0.939;0.94;0.94;0.941;0.941;0.941;0.941;0.945;0.948;0.948;0.952;0.955;0.957;0.957;0.96;0.963;0.965;0.967;0.967;0.969;0.971;0.973;0.975;0.975;0.976;0.978;0.979;0.98;0.413;0.413;0.637;0.762;0.835;0.835;0.879;0.905;0.921;0.931;0.931;0.936;0.939;0.94;0.94;0.941;0.941;0.941;0.941;0.945;0.948;0.948;0.952;0.955;0.957;0.957;0.96;0.963;0.965;0.967;0.967;0.969;0.971;0.973;0.975;0.975;0.976;0.978;0.979;0.98"
"39_5",16,17,9,5,1,0.7135,"0.102;0.102;0.194;0.276;0.349;0.349;0.414;0.471;0.52;0.562;0.562;0.598;0.628;0.652;0.652;0.672;0.687;0.698;0.706;0.714;0.721;0.721;0.728;0.735;0.742;0.742;0.749;0.755;0.762;0.768;0.768;0.774;0.78;0.786;0.791;0.791;0.797;0.802;0.807;0.812;0.102;0.102;0.194;0.276;0.349;0.349;0.414;0.471;0.52;0.562;0.562;0.598;0.628;0.652;0.652;0.672;0.687;0.698;0.706;0.714;0.721;0.721;0.728;0.735;0.742;0.742;0.749;0.755;0.762;0.768;0.768;0.774;0.78;0.786;0.791;0.791;0.797;0.802;0.807;0.812;0.102;0.102;0.194;0.276;0.349;0.349;0.414;0.471;0.52;0.562;0.562;0.598;0.628;0.652;0.652;0.672;0.687;0.698;0.706;0.714;0.721;0.721;0.728;0.735;0.742;0.742;0.749;0.755;0.762;0.768;0.768;0.774;0.78;0.786;0.791;0.791;0.797;0.802;0.807;0.812"
"39_6",103,171,28,9,5,0.9479,"0.18;0.554;0.69;0.752;0.802;0.836;0.857;0.876;0.888;0.899;0.909;0.915;0.922;0.927;0.932;0.936;0.94;0.944;0.947;0.948;0.948;0.951;0.954;0.957;0.959;0.961;0.964;0.966;0.967;0.969;0.971;0.973;0.974;0.976;0.977;0.978;0.979;0.981;0.982;0.983;0.18;0.554;0.69;0.752;0.802;0.836;0.857;0.876;0.888;0.899;0.909;0.915;0.922;0.927;0.932;0.936;0.94;0.944;0.947;0.948;0.948;0.951;0.954;0.957;0.959;0.961;0.964;0.966;0.967;0.969;0.971;0.973;0.974;0.976;0.977;0.978;0.979;0.981;0.982;0.983;0.18;0.554;0.69;0.752;0.802;0.836;0.857;0.876;0.888;0.899;0.909;0.915;0.922;0.927;0.932;0.936;0.94;0.944;0.947;0.948;0.948;0.951;0.954;0.957;0.959;0.961;0.964;0.966;0.967;0.969;0.971;0.973;0.974;0.976;0.977;0.978;0.979;0.981;0.982;0.983"
"39_7",4,6,6,6,0,0.1176,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.118;0.221;0.221;0.221;0.221;0.221;0.221;0.221;0.313;0.313;0.313;0.313;0.313;0.313;0.394;0.394;0.394;0.394;0.394;0.394;0.465;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.118;0.221;0.221;0.221;0.221;0.221;0.221;0.221;0.313;0.313;0.313;0.313;0.313;0.313;0.394;0.394;0.394;0.394;0.394;0.394;0.465;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.118;0.221;0.221;0.221;0.221;0.221;0.221;0.221;0.313;0.313;0.313;0.313;0.313;0.313;0.394;0.394;0.394;0.394;0.394;0.394;0.465"
"39_8",6,6,4,2,2,0.7619,"0.133;0.133;0.133;0.133;0.133;0.267;0.267;0.267;0.267;0.4;0.4;0.4;0.4;0.4;0.533;0.533;0.533;0.533;0.667;0.762;0.83;0.83;0.83;0.83;0.879;0.879;0.879;0.879;0.913;0.913;0.913;0.913;0.938;0.938;0.938;0.938;0.956;0.956;0.956;0.968;0.133;0.133;0.133;0.133;0.133;0.267;0.267;0.267;0.267;0.4;0.4;0.4;0.4;0.4;0.533;0.533;0.533;0.533;0.667;0.762;0.83;0.83;0.83;0.83;0.879;0.879;0.879;0.879;0.913;0.913;0.913;0.913;0.938;0.938;0.938;0.938;0.956;0.956;0.956;0.968;0.133;0.133;0.133;0.133;0.133;0.267;0.267;0.267;0.267;0.4;0.4;0.4;0.4;0.4;0.533;0.533;0.533;0.533;0.667;0.762;0.83;0.83;0.83;0.83;0.879;0.879;0.879;0.879;0.913;0.913;0.913;0.913;0.938;0.938;0.938;0.938;0.956;0.956;0.956;0.968"
"4_1",2,2,1,0,1,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"4_16",7,8,7,6,1,0.2895,"0.042;0.042;0.042;0.042;0.083;0.083;0.083;0.083;0.125;0.125;0.125;0.167;0.167;0.167;0.167;0.208;0.208;0.208;0.25;0.289;0.327;0.327;0.327;0.327;0.362;0.362;0.362;0.396;0.396;0.396;0.428;0.428;0.428;0.458;0.458;0.458;0.486;0.486;0.486;0.513;0.042;0.042;0.042;0.042;0.083;0.083;0.083;0.083;0.125;0.125;0.125;0.167;0.167;0.167;0.167;0.208;0.208;0.208;0.25;0.289;0.327;0.327;0.327;0.327;0.362;0.362;0.362;0.396;0.396;0.396;0.428;0.428;0.428;0.458;0.458;0.458;0.486;0.486;0.486;0.513;0.042;0.042;0.042;0.042;0.083;0.083;0.083;0.083;0.125;0.125;0.125;0.167;0.167;0.167;0.167;0.208;0.208;0.208;0.25;0.289;0.327;0.327;0.327;0.327;0.362;0.362;0.362;0.396;0.396;0.396;0.428;0.428;0.428;0.458;0.458;0.458;0.486;0.486;0.486;0.513"
"4_17",11,12,8,5,2,0.6142,"0.083;0.083;0.161;0.161;0.233;0.233;0.3;0.3;0.361;0.361;0.417;0.417;0.467;0.467;0.511;0.511;0.55;0.55;0.583;0.614;0.643;0.643;0.669;0.669;0.694;0.694;0.716;0.716;0.737;0.737;0.757;0.757;0.775;0.775;0.792;0.792;0.807;0.807;0.821;0.835;0.083;0.083;0.161;0.161;0.233;0.233;0.3;0.3;0.361;0.361;0.417;0.417;0.467;0.467;0.511;0.511;0.55;0.55;0.583;0.614;0.643;0.643;0.669;0.669;0.694;0.694;0.716;0.716;0.737;0.737;0.757;0.757;0.775;0.775;0.792;0.792;0.807;0.807;0.821;0.835;0.083;0.083;0.161;0.161;0.233;0.233;0.3;0.3;0.361;0.361;0.417;0.417;0.467;0.467;0.511;0.511;0.55;0.55;0.583;0.614;0.643;0.643;0.669;0.669;0.694;0.694;0.716;0.716;0.737;0.737;0.757;0.757;0.775;0.775;0.792;0.792;0.807;0.807;0.821;0.835"
"4_5",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"4_6",6,6,2,1,0,1,"0.667;0.667;0.667;0.667;0.667;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.667;0.667;0.667;0.667;0.667;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.667;0.667;0.667;0.667;0.667;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"4_7",4,4,2,1,0,1,"0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"40_1",15,18,9,3,3,0.8542,"0.095;0.095;0.185;0.269;0.269;0.348;0.421;0.489;0.489;0.551;0.608;0.608;0.659;0.705;0.745;0.745;0.78;0.81;0.833;0.854;0.872;0.872;0.888;0.902;0.902;0.915;0.925;0.935;0.935;0.943;0.95;0.956;0.956;0.962;0.966;0.971;0.971;0.974;0.978;0.98;0.095;0.095;0.185;0.269;0.269;0.348;0.421;0.489;0.489;0.551;0.608;0.608;0.659;0.705;0.745;0.745;0.78;0.81;0.833;0.854;0.872;0.872;0.888;0.902;0.902;0.915;0.925;0.935;0.935;0.943;0.95;0.956;0.956;0.962;0.966;0.971;0.971;0.974;0.978;0.98;0.095;0.095;0.185;0.269;0.269;0.348;0.421;0.489;0.489;0.551;0.608;0.608;0.659;0.705;0.745;0.745;0.78;0.81;0.833;0.854;0.872;0.872;0.888;0.902;0.902;0.915;0.925;0.935;0.935;0.943;0.95;0.956;0.956;0.962;0.966;0.971;0.971;0.974;0.978;0.98"
"40_10",4,4,4,4,0,0.1818,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.182;0.331;0.331;0.331;0.331;0.331;0.331;0.331;0.452;0.452;0.452;0.452;0.452;0.452;0.552;0.552;0.552;0.552;0.552;0.552;0.633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.182;0.331;0.331;0.331;0.331;0.331;0.331;0.331;0.452;0.452;0.452;0.452;0.452;0.452;0.552;0.552;0.552;0.552;0.552;0.552;0.633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.182;0.331;0.331;0.331;0.331;0.331;0.331;0.331;0.452;0.452;0.452;0.452;0.452;0.452;0.552;0.552;0.552;0.552;0.552;0.552;0.633"
"40_13",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"40_16",4,8,6,4,2,0.625,"0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.5;0.625;0.719;0.719;0.719;0.719;0.719;0.719;0.719;0.789;0.789;0.789;0.789;0.789;0.789;0.842;0.842;0.842;0.842;0.842;0.842;0.881;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.5;0.625;0.719;0.719;0.719;0.719;0.719;0.719;0.719;0.789;0.789;0.789;0.789;0.789;0.789;0.842;0.842;0.842;0.842;0.842;0.842;0.881;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.5;0.625;0.719;0.719;0.719;0.719;0.719;0.719;0.719;0.789;0.789;0.789;0.789;0.789;0.789;0.842;0.842;0.842;0.842;0.842;0.842;0.881"
"40_3",5,5,5,5,0,0.1111,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.111;0.21;0.21;0.21;0.21;0.21;0.298;0.298;0.298;0.298;0.298;0.376;0.376;0.376;0.376;0.376;0.445;0.445;0.445;0.445;0.507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.111;0.21;0.21;0.21;0.21;0.21;0.298;0.298;0.298;0.298;0.298;0.376;0.376;0.376;0.376;0.376;0.445;0.445;0.445;0.445;0.507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.111;0.21;0.21;0.21;0.21;0.21;0.298;0.298;0.298;0.298;0.298;0.376;0.376;0.376;0.376;0.376;0.445;0.445;0.445;0.445;0.507"
"40_4",233,492,37,7,5,0.9859,"0.226;0.749;0.844;0.892;0.918;0.935;0.946;0.954;0.96;0.965;0.969;0.972;0.975;0.977;0.98;0.981;0.983;0.985;0.986;0.986;0.986;0.987;0.988;0.989;0.99;0.99;0.991;0.992;0.992;0.993;0.993;0.994;0.994;0.995;0.995;0.995;0.996;0.996;0.996;0.997;0.226;0.749;0.844;0.892;0.918;0.935;0.946;0.954;0.96;0.965;0.969;0.972;0.975;0.977;0.98;0.981;0.983;0.985;0.986;0.986;0.986;0.987;0.988;0.989;0.99;0.99;0.991;0.992;0.992;0.993;0.993;0.994;0.994;0.995;0.995;0.995;0.996;0.996;0.996;0.997;0.226;0.749;0.844;0.892;0.918;0.935;0.946;0.954;0.96;0.965;0.969;0.972;0.975;0.977;0.98;0.981;0.983;0.985;0.986;0.986;0.986;0.987;0.988;0.989;0.99;0.99;0.991;0.992;0.992;0.993;0.993;0.994;0.994;0.995;0.995;0.995;0.996;0.996;0.996;0.997"
"40_5",26,36,15,6,3,0.8397,"0.096;0.181;0.257;0.385;0.438;0.486;0.566;0.599;0.629;0.68;0.701;0.72;0.753;0.767;0.78;0.801;0.811;0.819;0.833;0.84;0.846;0.852;0.858;0.863;0.873;0.878;0.883;0.892;0.896;0.9;0.907;0.911;0.914;0.921;0.924;0.927;0.932;0.935;0.937;0.942;0.096;0.181;0.257;0.385;0.438;0.486;0.566;0.599;0.629;0.68;0.701;0.72;0.753;0.767;0.78;0.801;0.811;0.819;0.833;0.84;0.846;0.852;0.858;0.863;0.873;0.878;0.883;0.892;0.896;0.9;0.907;0.911;0.914;0.921;0.924;0.927;0.932;0.935;0.937;0.942;0.096;0.181;0.257;0.385;0.438;0.486;0.566;0.599;0.629;0.68;0.701;0.72;0.753;0.767;0.78;0.801;0.811;0.819;0.833;0.84;0.846;0.852;0.858;0.863;0.873;0.878;0.883;0.892;0.896;0.9;0.907;0.911;0.914;0.921;0.924;0.927;0.932;0.935;0.937;0.942"
"40_7",28,32,7,3,1,0.9085,"0.343;0.525;0.627;0.729;0.759;0.801;0.816;0.839;0.848;0.863;0.868;0.873;0.882;0.885;0.892;0.894;0.899;0.902;0.906;0.909;0.911;0.913;0.915;0.919;0.921;0.925;0.927;0.928;0.932;0.933;0.937;0.938;0.941;0.942;0.944;0.947;0.948;0.95;0.951;0.954;0.343;0.525;0.627;0.729;0.759;0.801;0.816;0.839;0.848;0.863;0.868;0.873;0.882;0.885;0.892;0.894;0.899;0.902;0.906;0.909;0.911;0.913;0.915;0.919;0.921;0.925;0.927;0.928;0.932;0.933;0.937;0.938;0.941;0.942;0.944;0.947;0.948;0.95;0.951;0.954;0.343;0.525;0.627;0.729;0.759;0.801;0.816;0.839;0.848;0.863;0.868;0.873;0.882;0.885;0.892;0.894;0.899;0.902;0.906;0.909;0.911;0.913;0.915;0.919;0.921;0.925;0.927;0.928;0.932;0.933;0.937;0.938;0.941;0.942;0.944;0.947;0.948;0.95;0.951;0.954"
"40_8",2,2,2,2,0,0.6667,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963"
"41_0",24,37,15,8,1,0.7861,"0.129;0.238;0.328;0.404;0.468;0.565;0.602;0.633;0.659;0.699;0.715;0.729;0.74;0.749;0.764;0.77;0.775;0.778;0.784;0.786;0.788;0.791;0.793;0.795;0.797;0.802;0.804;0.806;0.808;0.81;0.814;0.816;0.818;0.82;0.822;0.826;0.828;0.83;0.831;0.835;0.129;0.238;0.328;0.404;0.468;0.565;0.602;0.633;0.659;0.699;0.715;0.729;0.74;0.749;0.764;0.77;0.775;0.778;0.784;0.786;0.788;0.791;0.793;0.795;0.797;0.802;0.804;0.806;0.808;0.81;0.814;0.816;0.818;0.82;0.822;0.826;0.828;0.83;0.831;0.835;0.129;0.238;0.328;0.404;0.468;0.565;0.602;0.633;0.659;0.699;0.715;0.729;0.74;0.749;0.764;0.77;0.775;0.778;0.784;0.786;0.788;0.791;0.793;0.795;0.797;0.802;0.804;0.806;0.808;0.81;0.814;0.816;0.818;0.82;0.822;0.826;0.828;0.83;0.831;0.835"
"41_1",15,16,10,6,3,0.65,"0.08;0.08;0.152;0.217;0.217;0.275;0.326;0.372;0.372;0.413;0.451;0.451;0.484;0.515;0.544;0.544;0.571;0.598;0.625;0.65;0.673;0.673;0.695;0.715;0.715;0.734;0.752;0.769;0.769;0.784;0.798;0.812;0.812;0.824;0.836;0.847;0.847;0.857;0.867;0.876;0.08;0.08;0.152;0.217;0.217;0.275;0.326;0.372;0.372;0.413;0.451;0.451;0.484;0.515;0.544;0.544;0.571;0.598;0.625;0.65;0.673;0.673;0.695;0.715;0.715;0.734;0.752;0.769;0.769;0.784;0.798;0.812;0.812;0.824;0.836;0.847;0.847;0.857;0.867;0.876;0.08;0.08;0.152;0.217;0.217;0.275;0.326;0.372;0.372;0.413;0.451;0.451;0.484;0.515;0.544;0.544;0.571;0.598;0.625;0.65;0.673;0.673;0.695;0.715;0.715;0.734;0.752;0.769;0.769;0.784;0.798;0.812;0.812;0.824;0.836;0.847;0.847;0.857;0.867;0.876"
"41_10",34,68,12,3,2,0.9576,"0.291;0.478;0.68;0.77;0.817;0.833;0.858;0.876;0.891;0.903;0.909;0.918;0.926;0.934;0.937;0.943;0.948;0.952;0.956;0.958;0.959;0.961;0.964;0.967;0.968;0.97;0.973;0.975;0.976;0.978;0.979;0.981;0.982;0.983;0.984;0.985;0.986;0.987;0.988;0.989;0.291;0.478;0.68;0.77;0.817;0.833;0.858;0.876;0.891;0.903;0.909;0.918;0.926;0.934;0.937;0.943;0.948;0.952;0.956;0.958;0.959;0.961;0.964;0.967;0.968;0.97;0.973;0.975;0.976;0.978;0.979;0.981;0.982;0.983;0.984;0.985;0.986;0.987;0.988;0.989;0.291;0.478;0.68;0.77;0.817;0.833;0.858;0.876;0.891;0.903;0.909;0.918;0.926;0.934;0.937;0.943;0.948;0.952;0.956;0.958;0.959;0.961;0.964;0.967;0.968;0.97;0.973;0.975;0.976;0.978;0.979;0.981;0.982;0.983;0.984;0.985;0.986;0.987;0.988;0.989"
