"id","T","U","S_obs","Q1","Q2","SC","SCs"
"72_13",6,6,1,0,0,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"72_15",44,84,19,7,5,0.9193,"0.277;0.533;0.634;0.705;0.734;0.757;0.785;0.801;0.815;0.834;0.845;0.855;0.869;0.877;0.885;0.895;0.902;0.908;0.917;0.919;0.922;0.927;0.932;0.936;0.942;0.946;0.949;0.952;0.957;0.959;0.962;0.964;0.968;0.97;0.972;0.973;0.976;0.977;0.979;0.981;0.277;0.533;0.634;0.705;0.734;0.757;0.785;0.801;0.815;0.834;0.845;0.855;0.869;0.877;0.885;0.895;0.902;0.908;0.917;0.919;0.922;0.927;0.932;0.936;0.942;0.946;0.949;0.952;0.957;0.959;0.962;0.964;0.968;0.97;0.972;0.973;0.976;0.977;0.979;0.981;0.277;0.533;0.634;0.705;0.734;0.757;0.785;0.801;0.815;0.834;0.845;0.855;0.869;0.877;0.885;0.895;0.902;0.908;0.917;0.919;0.922;0.927;0.932;0.936;0.942;0.946;0.949;0.952;0.957;0.959;0.962;0.964;0.968;0.97;0.972;0.973;0.976;0.977;0.979;0.981"
"72_16",3,3,2,1,1,0.8333,"0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979"
"72_17",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"72_18",3,4,3,2,1,0.6667,"0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.5;0.667;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.901;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.5;0.667;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.901;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.5;0.667;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.901"
"72_19",16,37,17,9,4,0.7704,"0.202;0.202;0.329;0.414;0.474;0.474;0.521;0.559;0.591;0.62;0.62;0.646;0.669;0.69;0.69;0.709;0.726;0.742;0.757;0.77;0.783;0.783;0.795;0.807;0.818;0.818;0.828;0.837;0.847;0.855;0.855;0.863;0.871;0.878;0.885;0.885;0.891;0.897;0.903;0.909;0.202;0.202;0.329;0.414;0.474;0.474;0.521;0.559;0.591;0.62;0.62;0.646;0.669;0.69;0.69;0.709;0.726;0.742;0.757;0.77;0.783;0.783;0.795;0.807;0.818;0.818;0.828;0.837;0.847;0.855;0.855;0.863;0.871;0.878;0.885;0.885;0.891;0.897;0.903;0.909;0.202;0.202;0.329;0.414;0.474;0.474;0.521;0.559;0.591;0.62;0.62;0.646;0.669;0.69;0.69;0.709;0.726;0.742;0.757;0.77;0.783;0.783;0.795;0.807;0.818;0.818;0.828;0.837;0.847;0.855;0.855;0.863;0.871;0.878;0.885;0.885;0.891;0.897;0.903;0.909"
"72_20",8,11,7,5,1,0.57,"0.182;0.182;0.182;0.312;0.312;0.312;0.4;0.4;0.4;0.457;0.457;0.457;0.494;0.494;0.494;0.519;0.519;0.519;0.545;0.57;0.593;0.593;0.593;0.615;0.615;0.615;0.636;0.636;0.636;0.656;0.656;0.674;0.674;0.674;0.692;0.692;0.692;0.709;0.709;0.724;0.182;0.182;0.182;0.312;0.312;0.312;0.4;0.4;0.4;0.457;0.457;0.457;0.494;0.494;0.494;0.519;0.519;0.519;0.545;0.57;0.593;0.593;0.593;0.615;0.615;0.615;0.636;0.636;0.636;0.656;0.656;0.674;0.674;0.674;0.692;0.692;0.692;0.709;0.709;0.724;0.182;0.182;0.182;0.312;0.312;0.312;0.4;0.4;0.4;0.457;0.457;0.457;0.494;0.494;0.494;0.519;0.519;0.519;0.545;0.57;0.593;0.593;0.593;0.615;0.615;0.615;0.636;0.636;0.636;0.656;0.656;0.674;0.674;0.674;0.692;0.692;0.692;0.709;0.709;0.724"
"72_21",14,18,10,7,1,0.6195,"0.162;0.162;0.28;0.364;0.364;0.425;0.468;0.468;0.501;0.526;0.526;0.547;0.564;0.564;0.579;0.592;0.592;0.603;0.611;0.619;0.628;0.628;0.636;0.644;0.644;0.651;0.659;0.659;0.666;0.673;0.673;0.68;0.687;0.687;0.694;0.7;0.7;0.707;0.713;0.719;0.162;0.162;0.28;0.364;0.364;0.425;0.468;0.468;0.501;0.526;0.526;0.547;0.564;0.564;0.579;0.592;0.592;0.603;0.611;0.619;0.628;0.628;0.636;0.644;0.644;0.651;0.659;0.659;0.666;0.673;0.673;0.68;0.687;0.687;0.694;0.7;0.7;0.707;0.713;0.719;0.162;0.162;0.28;0.364;0.364;0.425;0.468;0.468;0.501;0.526;0.526;0.547;0.564;0.564;0.579;0.592;0.592;0.603;0.611;0.619;0.628;0.628;0.636;0.644;0.644;0.651;0.659;0.659;0.666;0.673;0.673;0.68;0.687;0.687;0.694;0.7;0.7;0.707;0.713;0.719"
"72_22",42,107,33,15,4,0.8616,"0.124;0.313;0.446;0.54;0.608;0.678;0.711;0.737;0.759;0.784;0.798;0.809;0.819;0.828;0.838;0.844;0.85;0.854;0.86;0.862;0.863;0.867;0.87;0.874;0.877;0.88;0.883;0.887;0.89;0.893;0.896;0.899;0.901;0.905;0.907;0.91;0.912;0.914;0.916;0.92;0.124;0.313;0.446;0.54;0.608;0.678;0.711;0.737;0.759;0.784;0.798;0.809;0.819;0.828;0.838;0.844;0.85;0.854;0.86;0.862;0.863;0.867;0.87;0.874;0.877;0.88;0.883;0.887;0.89;0.893;0.896;0.899;0.901;0.905;0.907;0.91;0.912;0.914;0.916;0.92;0.124;0.313;0.446;0.54;0.608;0.678;0.711;0.737;0.759;0.784;0.798;0.809;0.819;0.828;0.838;0.844;0.85;0.854;0.86;0.862;0.863;0.867;0.87;0.874;0.877;0.88;0.883;0.887;0.89;0.893;0.896;0.899;0.901;0.905;0.907;0.91;0.912;0.914;0.916;0.92"
"72_23",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"72_24",13,14,10,8,1,0.4402,"0.083;0.083;0.154;0.154;0.212;0.261;0.261;0.3;0.3;0.331;0.356;0.356;0.376;0.376;0.392;0.405;0.405;0.417;0.429;0.44;0.452;0.452;0.463;0.463;0.474;0.485;0.485;0.495;0.505;0.505;0.515;0.515;0.525;0.535;0.535;0.545;0.554;0.554;0.563;0.572;0.083;0.083;0.154;0.154;0.212;0.261;0.261;0.3;0.3;0.331;0.356;0.356;0.376;0.376;0.392;0.405;0.405;0.417;0.429;0.44;0.452;0.452;0.463;0.463;0.474;0.485;0.485;0.495;0.505;0.505;0.515;0.515;0.525;0.535;0.535;0.545;0.554;0.554;0.563;0.572;0.083;0.083;0.154;0.154;0.212;0.261;0.261;0.3;0.3;0.331;0.356;0.356;0.376;0.376;0.392;0.405;0.405;0.417;0.429;0.44;0.452;0.452;0.463;0.463;0.474;0.485;0.485;0.495;0.505;0.505;0.515;0.515;0.525;0.535;0.535;0.545;0.554;0.554;0.563;0.572"
"72_25",48,66,19,10,3,0.8504,"0.164;0.384;0.558;0.621;0.679;0.705;0.734;0.749;0.768;0.784;0.793;0.804;0.811;0.82;0.825;0.832;0.837;0.843;0.848;0.85;0.852;0.856;0.86;0.865;0.868;0.873;0.876;0.881;0.884;0.888;0.891;0.895;0.898;0.902;0.904;0.908;0.91;0.913;0.915;0.919;0.164;0.384;0.558;0.621;0.679;0.705;0.734;0.749;0.768;0.784;0.793;0.804;0.811;0.82;0.825;0.832;0.837;0.843;0.848;0.85;0.852;0.856;0.86;0.865;0.868;0.873;0.876;0.881;0.884;0.888;0.891;0.895;0.898;0.902;0.904;0.908;0.91;0.913;0.915;0.919;0.164;0.384;0.558;0.621;0.679;0.705;0.734;0.749;0.768;0.784;0.793;0.804;0.811;0.82;0.825;0.832;0.837;0.843;0.848;0.85;0.852;0.856;0.86;0.865;0.868;0.873;0.876;0.881;0.884;0.888;0.891;0.895;0.898;0.902;0.904;0.908;0.91;0.913;0.915;0.919"
"72_26",6,6,1,0,0,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"72_27",2,3,2,1,1,0.8889,"0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.889;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.988;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.889;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.988;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.889;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.988"
"72_28",14,17,4,2,0,0.898,"0.443;0.443;0.681;0.799;0.799;0.852;0.873;0.873;0.88;0.882;0.882;0.882;0.882;0.882;0.882;0.882;0.882;0.882;0.882;0.898;0.912;0.912;0.923;0.934;0.934;0.942;0.95;0.95;0.957;0.963;0.963;0.968;0.972;0.972;0.976;0.979;0.979;0.982;0.984;0.986;0.443;0.443;0.681;0.799;0.799;0.852;0.873;0.873;0.88;0.882;0.882;0.882;0.882;0.882;0.882;0.882;0.882;0.882;0.882;0.898;0.912;0.912;0.923;0.934;0.934;0.942;0.95;0.95;0.957;0.963;0.963;0.968;0.972;0.972;0.976;0.979;0.979;0.982;0.984;0.986;0.443;0.443;0.681;0.799;0.799;0.852;0.873;0.873;0.88;0.882;0.882;0.882;0.882;0.882;0.882;0.882;0.882;0.882;0.882;0.898;0.912;0.912;0.923;0.934;0.934;0.942;0.95;0.95;0.957;0.963;0.963;0.968;0.972;0.972;0.976;0.979;0.979;0.982;0.984;0.986"
"72_29",10,12,3,1,0,1,"0.5;0.5;0.5;0.729;0.729;0.83;0.83;0.877;0.877;0.901;0.901;0.901;0.913;0.913;0.917;0.917;0.917;0.917;0.917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.5;0.5;0.5;0.729;0.729;0.83;0.83;0.877;0.877;0.901;0.901;0.901;0.913;0.913;0.917;0.917;0.917;0.917;0.917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.5;0.5;0.5;0.729;0.729;0.83;0.83;0.877;0.877;0.901;0.901;0.901;0.913;0.913;0.917;0.917;0.917;0.917;0.917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"72_7",6,7,4,1,3,0.9351,"0.171;0.171;0.171;0.171;0.171;0.343;0.343;0.343;0.343;0.514;0.514;0.514;0.514;0.514;0.686;0.686;0.686;0.686;0.857;0.935;0.97;0.97;0.97;0.97;0.987;0.987;0.987;0.987;0.994;0.994;0.994;0.994;0.997;0.997;0.997;0.997;0.999;0.999;0.999;0.999;0.171;0.171;0.171;0.171;0.171;0.343;0.343;0.343;0.343;0.514;0.514;0.514;0.514;0.514;0.686;0.686;0.686;0.686;0.857;0.935;0.97;0.97;0.97;0.97;0.987;0.987;0.987;0.987;0.994;0.994;0.994;0.994;0.997;0.997;0.997;0.997;0.999;0.999;0.999;0.999;0.171;0.171;0.171;0.171;0.171;0.343;0.343;0.343;0.343;0.514;0.514;0.514;0.514;0.514;0.686;0.686;0.686;0.686;0.857;0.935;0.97;0.97;0.97;0.97;0.987;0.987;0.987;0.987;0.994;0.994;0.994;0.994;0.997;0.997;0.997;0.997;0.999;0.999;0.999;0.999"
"73_12",4,8,3,0,2,1,"0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"73_13",10,13,6,1,3,0.9538,"0.154;0.154;0.154;0.295;0.295;0.423;0.423;0.538;0.538;0.641;0.641;0.641;0.731;0.731;0.808;0.808;0.872;0.872;0.923;0.954;0.972;0.972;0.972;0.983;0.983;0.99;0.99;0.994;0.994;0.996;0.996;0.998;0.998;0.999;0.999;0.999;0.999;1;1;1;0.154;0.154;0.154;0.295;0.295;0.423;0.423;0.538;0.538;0.641;0.641;0.641;0.731;0.731;0.808;0.808;0.872;0.872;0.923;0.954;0.972;0.972;0.972;0.983;0.983;0.99;0.99;0.994;0.994;0.996;0.996;0.998;0.998;0.999;0.999;0.999;0.999;1;1;1;0.154;0.154;0.154;0.295;0.295;0.423;0.423;0.538;0.538;0.641;0.641;0.641;0.731;0.731;0.808;0.808;0.872;0.872;0.923;0.954;0.972;0.972;0.972;0.983;0.983;0.99;0.99;0.994;0.994;0.996;0.996;0.998;0.998;0.999;0.999;0.999;0.999;1;1;1"
"73_14",8,10,7,4,3,0.6706,"0.086;0.086;0.086;0.171;0.171;0.171;0.257;0.257;0.257;0.343;0.343;0.343;0.429;0.429;0.429;0.514;0.514;0.514;0.6;0.671;0.729;0.729;0.729;0.777;0.777;0.777;0.816;0.816;0.816;0.848;0.848;0.875;0.875;0.875;0.897;0.897;0.897;0.915;0.915;0.93;0.086;0.086;0.086;0.171;0.171;0.171;0.257;0.257;0.257;0.343;0.343;0.343;0.429;0.429;0.429;0.514;0.514;0.514;0.6;0.671;0.729;0.729;0.729;0.777;0.777;0.777;0.816;0.816;0.816;0.848;0.848;0.875;0.875;0.875;0.897;0.897;0.897;0.915;0.915;0.93;0.086;0.086;0.086;0.171;0.171;0.171;0.257;0.257;0.257;0.343;0.343;0.343;0.429;0.429;0.429;0.514;0.514;0.514;0.6;0.671;0.729;0.729;0.729;0.777;0.777;0.777;0.816;0.816;0.816;0.848;0.848;0.875;0.875;0.875;0.897;0.897;0.897;0.915;0.915;0.93"
"73_15",6,8,5,3,1,0.6691,"0.2;0.2;0.2;0.2;0.2;0.362;0.362;0.362;0.362;0.488;0.488;0.488;0.488;0.488;0.575;0.575;0.575;0.575;0.625;0.669;0.708;0.708;0.708;0.708;0.742;0.742;0.742;0.742;0.773;0.773;0.773;0.773;0.799;0.799;0.799;0.799;0.823;0.823;0.823;0.844;0.2;0.2;0.2;0.2;0.2;0.362;0.362;0.362;0.362;0.488;0.488;0.488;0.488;0.488;0.575;0.575;0.575;0.575;0.625;0.669;0.708;0.708;0.708;0.708;0.742;0.742;0.742;0.742;0.773;0.773;0.773;0.773;0.799;0.799;0.799;0.799;0.823;0.823;0.823;0.844;0.2;0.2;0.2;0.2;0.2;0.362;0.362;0.362;0.362;0.488;0.488;0.488;0.488;0.488;0.575;0.575;0.575;0.575;0.625;0.669;0.708;0.708;0.708;0.708;0.742;0.742;0.742;0.742;0.773;0.773;0.773;0.773;0.799;0.799;0.799;0.799;0.823;0.823;0.823;0.844"
"73_16",5,12,10,8,2,0.4074,"0.083;0.083;0.083;0.083;0.083;0.083;0.167;0.167;0.167;0.167;0.167;0.167;0.25;0.25;0.25;0.25;0.25;0.25;0.333;0.407;0.473;0.473;0.473;0.473;0.473;0.532;0.532;0.532;0.532;0.532;0.584;0.584;0.584;0.584;0.584;0.63;0.63;0.63;0.63;0.671;0.083;0.083;0.083;0.083;0.083;0.083;0.167;0.167;0.167;0.167;0.167;0.167;0.25;0.25;0.25;0.25;0.25;0.25;0.333;0.407;0.473;0.473;0.473;0.473;0.473;0.532;0.532;0.532;0.532;0.532;0.584;0.584;0.584;0.584;0.584;0.63;0.63;0.63;0.63;0.671;0.083;0.083;0.083;0.083;0.083;0.083;0.167;0.167;0.167;0.167;0.167;0.167;0.25;0.25;0.25;0.25;0.25;0.25;0.333;0.407;0.473;0.473;0.473;0.473;0.473;0.532;0.532;0.532;0.532;0.532;0.584;0.584;0.584;0.584;0.584;0.63;0.63;0.63;0.63;0.671"
"73_18",45,125,23,7,0,0.9444,"0.205;0.469;0.617;0.736;0.782;0.815;0.851;0.87;0.892;0.903;0.913;0.924;0.93;0.936;0.939;0.941;0.943;0.944;0.944;0.944;0.945;0.946;0.946;0.947;0.948;0.949;0.95;0.951;0.952;0.953;0.954;0.954;0.955;0.956;0.957;0.957;0.958;0.959;0.96;0.96;0.205;0.469;0.617;0.736;0.782;0.815;0.851;0.87;0.892;0.903;0.913;0.924;0.93;0.936;0.939;0.941;0.943;0.944;0.944;0.944;0.945;0.946;0.946;0.947;0.948;0.949;0.95;0.951;0.952;0.953;0.954;0.954;0.955;0.956;0.957;0.957;0.958;0.959;0.96;0.96;0.205;0.469;0.617;0.736;0.782;0.815;0.851;0.87;0.892;0.903;0.913;0.924;0.93;0.936;0.939;0.941;0.943;0.944;0.944;0.944;0.945;0.946;0.946;0.947;0.948;0.949;0.95;0.951;0.952;0.953;0.954;0.954;0.955;0.956;0.957;0.957;0.958;0.959;0.96;0.96"
"73_20",41,94,28,13,2,0.8628,"0.12;0.307;0.441;0.542;0.617;0.675;0.738;0.768;0.79;0.808;0.821;0.83;0.841;0.846;0.85;0.853;0.856;0.858;0.862;0.863;0.864;0.866;0.868;0.87;0.872;0.874;0.876;0.878;0.88;0.881;0.884;0.886;0.888;0.889;0.891;0.893;0.894;0.896;0.897;0.9;0.12;0.307;0.441;0.542;0.617;0.675;0.738;0.768;0.79;0.808;0.821;0.83;0.841;0.846;0.85;0.853;0.856;0.858;0.862;0.863;0.864;0.866;0.868;0.87;0.872;0.874;0.876;0.878;0.88;0.881;0.884;0.886;0.888;0.889;0.891;0.893;0.894;0.896;0.897;0.9;0.12;0.307;0.441;0.542;0.617;0.675;0.738;0.768;0.79;0.808;0.821;0.83;0.841;0.846;0.85;0.853;0.856;0.858;0.862;0.863;0.864;0.866;0.868;0.87;0.872;0.874;0.876;0.878;0.88;0.881;0.884;0.886;0.888;0.889;0.891;0.893;0.894;0.896;0.897;0.9"
"73_21",60,109,25,7,2,0.9364,"0.106;0.345;0.502;0.61;0.685;0.756;0.794;0.824;0.848;0.872;0.886;0.897;0.907;0.914;0.922;0.926;0.93;0.933;0.936;0.936;0.937;0.939;0.941;0.942;0.944;0.945;0.947;0.949;0.95;0.951;0.953;0.955;0.956;0.957;0.958;0.96;0.961;0.962;0.963;0.964;0.106;0.345;0.502;0.61;0.685;0.756;0.794;0.824;0.848;0.872;0.886;0.897;0.907;0.914;0.922;0.926;0.93;0.933;0.936;0.936;0.937;0.939;0.941;0.942;0.944;0.945;0.947;0.949;0.95;0.951;0.953;0.955;0.956;0.957;0.958;0.96;0.961;0.962;0.963;0.964;0.106;0.345;0.502;0.61;0.685;0.756;0.794;0.824;0.848;0.872;0.886;0.897;0.907;0.914;0.922;0.926;0.93;0.933;0.936;0.936;0.937;0.939;0.941;0.942;0.944;0.945;0.947;0.949;0.95;0.951;0.953;0.955;0.956;0.957;0.958;0.96;0.961;0.962;0.963;0.964"
"73_22",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"73_25",6,7,6,5,1,0.3386,"0.057;0.057;0.057;0.057;0.057;0.114;0.114;0.114;0.114;0.171;0.171;0.171;0.171;0.171;0.229;0.229;0.229;0.229;0.286;0.339;0.388;0.388;0.388;0.388;0.433;0.433;0.433;0.433;0.475;0.475;0.475;0.475;0.514;0.514;0.514;0.514;0.55;0.55;0.55;0.583;0.057;0.057;0.057;0.057;0.057;0.114;0.114;0.114;0.114;0.171;0.171;0.171;0.171;0.171;0.229;0.229;0.229;0.229;0.286;0.339;0.388;0.388;0.388;0.388;0.433;0.433;0.433;0.433;0.475;0.475;0.475;0.475;0.514;0.514;0.514;0.514;0.55;0.55;0.55;0.583;0.057;0.057;0.057;0.057;0.057;0.114;0.114;0.114;0.114;0.171;0.171;0.171;0.171;0.171;0.229;0.229;0.229;0.229;0.286;0.339;0.388;0.388;0.388;0.388;0.433;0.433;0.433;0.433;0.475;0.475;0.475;0.475;0.514;0.514;0.514;0.514;0.55;0.55;0.55;0.583"
"73_28",55,77,23,6,8,0.9257,"0.107;0.264;0.412;0.509;0.58;0.636;0.682;0.719;0.751;0.778;0.801;0.822;0.84;0.856;0.871;0.885;0.898;0.91;0.922;0.926;0.929;0.936;0.944;0.952;0.958;0.964;0.969;0.972;0.975;0.979;0.982;0.984;0.986;0.988;0.989;0.991;0.992;0.993;0.994;0.995;0.107;0.264;0.412;0.509;0.58;0.636;0.682;0.719;0.751;0.778;0.801;0.822;0.84;0.856;0.871;0.885;0.898;0.91;0.922;0.926;0.929;0.936;0.944;0.952;0.958;0.964;0.969;0.972;0.975;0.979;0.982;0.984;0.986;0.988;0.989;0.991;0.992;0.993;0.994;0.995;0.107;0.264;0.412;0.509;0.58;0.636;0.682;0.719;0.751;0.778;0.801;0.822;0.84;0.856;0.871;0.885;0.898;0.91;0.922;0.926;0.929;0.936;0.944;0.952;0.958;0.964;0.969;0.972;0.975;0.979;0.982;0.984;0.986;0.988;0.989;0.991;0.992;0.993;0.994;0.995"
"73_29",25,39,9,3,2,0.9271,"0.327;0.506;0.609;0.675;0.753;0.778;0.799;0.815;0.84;0.85;0.859;0.874;0.881;0.887;0.893;0.904;0.909;0.914;0.923;0.927;0.931;0.935;0.938;0.941;0.947;0.95;0.953;0.955;0.96;0.962;0.964;0.966;0.969;0.971;0.972;0.974;0.977;0.978;0.979;0.981;0.327;0.506;0.609;0.675;0.753;0.778;0.799;0.815;0.84;0.85;0.859;0.874;0.881;0.887;0.893;0.904;0.909;0.914;0.923;0.927;0.931;0.935;0.938;0.941;0.947;0.95;0.953;0.955;0.96;0.962;0.964;0.966;0.969;0.971;0.972;0.974;0.977;0.978;0.979;0.981;0.327;0.506;0.609;0.675;0.753;0.778;0.799;0.815;0.84;0.85;0.859;0.874;0.881;0.887;0.893;0.904;0.909;0.914;0.923;0.927;0.931;0.935;0.938;0.941;0.947;0.95;0.953;0.955;0.96;0.962;0.964;0.966;0.969;0.971;0.972;0.974;0.977;0.978;0.979;0.981"
"73_4",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"73_7",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"74_13",2,2,2,2,0,0.6667,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963"
